Comisión Nacional del Agua
Subdirección General Técnica
Estación: Huixtla
Clave: HUIXTLA
Estado: Chiapas
Municipio: Huixtla

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2018/03/13,0.00,-,-,-,
2018/03/14,0.00,-,-,-,
2018/03/15,0.00,-,-,-,
2018/03/16,0.00,-,-,-,
2018/03/17,0.00,-,-,-,
2018/03/18,0.00,-,-,-,
2018/03/19,0.00,-,-,-,
2018/03/20,0.00,-,-,-,
2018/03/21,0.00,-,-,-,
2018/03/22,0.00,-,-,-,
2018/03/23,0.00,-,-,-,
2018/03/24,9.70,-,-,-,
2018/03/25,0.00,-,-,-,
2018/03/26,0.00,-,-,-,
2018/03/27,0.00,-,-,-,
2018/03/28,0.00,-,-,-,
2018/03/29,0.30,-,-,-,
2018/03/30,5.80,-,-,-,
2018/03/31,0.00,-,-,-,
2018/04/01,0.00,-,-,-,
2018/04/02,3.90,-,-,-,
2018/04/03,0.00,-,-,-,
2018/04/04,0.20,-,-,-,
2018/04/05,12.70,-,-,-,
2018/04/06,27.90,-,-,-,
2018/04/07,0.40,-,-,-,
2018/04/08,1.10,-,-,-,
2018/04/09,10.50,-,-,-,
2018/04/10,0.00,-,-,-,
2018/04/11,54.30,-,-,-,
2018/04/12,3.10,-,-,-,
2018/04/13,10.50,-,-,-,
2018/04/14,0.00,-,-,-,
2018/04/15,0.00,-,-,-,
2018/04/16,0.00,-,-,-,
2018/04/17,0.00,-,-,-,
2018/04/18,0.00,-,-,-,
2018/04/19,0.00,-,-,-,
2018/04/20,0.00,-,-,-,
2018/04/21,2.20,-,-,-,
2018/04/22,0.00,-,-,-,
2018/04/23,24.90,-,-,-,
2018/04/24,0.00,-,-,-,
2018/04/25,0.00,-,-,-,
2018/04/26,19.80,-,-,-,
2018/04/27,2.60,-,-,-,
2018/04/28,12.00,-,-,-,
2018/04/29,62.50,-,-,-,
2018/04/30,0.00,-,-,-,
2018/05/01,13.80,-,-,-,
2018/05/02,0.00,-,-,-,
2018/05/03,1.70,-,-,-,
2018/05/04,8.80,-,-,-,
2018/05/05,0.10,-,-,-,
2018/05/06,0.00,-,-,-,
2018/05/07,3.10,-,-,-,
2018/05/08,8.30,-,-,-,
2018/05/09,0.00,-,-,-,
2018/05/10,0.00,-,-,-,
2018/05/11,0.00,-,-,-,
2018/05/12,13.10,-,-,-,
2018/05/13,16.40,-,-,-,
2018/05/14,22.90,-,-,-,
2018/05/15,2.90,-,-,-,
2018/05/16,100.50,-,-,-,
2018/05/17,42.60,-,-,-,
2018/05/18,4.30,-,-,-,
2018/05/19,23.30,-,-,-,
2018/05/20,19.30,-,-,-,
2018/05/21,4.70,-,-,-,
2018/05/22,3.80,-,-,-,
2018/05/23,0.70,-,-,-,
2018/05/24,36.40,-,-,-,
2018/05/25,12.70,-,-,-,
2018/05/26,46.10,-,-,-,
2018/05/27,15.60,-,-,-,
2018/05/28,0.00,-,-,-,
2018/05/29,10.60,-,-,-,
2018/05/30,16.60,-,-,-,
2018/05/31,44.80,-,-,-,
2018/06/01,41.00,-,-,-,
2018/06/02,37.30,-,-,-,
2018/06/03,24.30,-,-,-,
2018/06/04,0.00,-,-,-,
2018/06/05,45.00,-,-,-,
2018/06/06,36.90,-,-,-,
2018/06/07,12.70,-,-,-,
2018/06/08,91.00,-,-,-,
2018/06/09,2.50,-,-,-,
2018/06/10,0.20,-,-,-,
2018/06/11,2.10,-,-,-,
2018/06/12,99.50,-,-,-,
2018/06/13,0.00,-,-,-,
2018/06/14,7.10,-,-,-,
2018/06/15,0.50,-,-,-,
2018/06/16,0.00,-,-,-,
2018/06/17,70.10,-,-,-,
2018/06/18,0.10,-,-,-,
2018/06/19,1.20,-,-,-,
2018/06/20,7.70,-,-,-,
2018/06/21,0.00,-,-,-,
2018/06/22,10.30,-,-,-,
2018/06/23,0.00,-,-,-,
2018/06/24,0.00,-,-,-,
2018/06/25,20.10,-,-,-,
2018/06/26,16.80,-,-,-,
2018/06/27,0.00,-,-,-,
2018/06/28,26.00,-,-,-,
2018/06/29,0.00,-,-,-,
2018/06/30,3.00,26.62,33.70,21.90,
2018/07/01,2.50,27.63,32.70,23.30,
2018/07/02,56.30,25.31,32.00,22.40,
2018/07/03,0.00,25.37,32.70,21.30,
2018/07/04,0.00,28.05,33.70,22.10,
2018/07/05,17.00,27.08,33.90,22.60,
2018/07/06,25.90,25.17,33.50,21.50,
2018/07/07,39.10,25.94,33.30,22.30,
2018/07/08,32.80,25.57,33.20,21.80,
2018/07/09,19.30,25.97,34.00,21.80,
2018/07/10,0.00,27.19,34.00,22.90,
2018/07/11,14.70,26.44,33.70,22.00,
2018/07/12,3.70,26.39,33.70,21.00,
2018/07/13,2.40,27.79,34.60,24.00,
2018/07/14,24.80,25.67,33.50,21.20,
2018/07/15,0.00,27.60,33.50,22.40,
2018/07/16,0.00,28.40,34.30,23.90,
2018/07/17,0.00,28.10,34.30,22.50,
2018/07/18,0.00,27.83,34.80,22.80,
2018/07/19,23.40,26.52,34.60,22.50,
2018/07/20,2.00,27.40,34.40,22.70,
2018/07/21,0.80,27.26,34.10,21.70,
2018/07/22,2.00,28.13,34.10,22.60,
2018/07/23,0.00,28.53,34.70,23.80,
2018/07/24,43.60,27.39,34.30,22.30,
2018/07/25,5.80,26.60,32.40,22.30,
2018/07/26,7.70,27.14,32.20,23.30,
2018/07/27,19.60,25.96,31.50,22.90,
2018/07/28,12.20,26.96,32.80,23.10,
2018/07/29,67.90,25.03,31.10,22.40,
2018/07/30,21.20,25.73,32.00,22.60,
2018/07/31,4.40,25.29,30.60,23.10,
2018/08/01,0.60,26.03,31.50,22.40,
2018/08/02,28.90,26.31,31.50,21.90,
2018/08/03,10.60,25.65,31.60,21.80,
2018/08/04,27.80,26.26,31.60,23.00,
2018/08/05,70.30,25.52,30.90,22.60,
2018/08/06,18.00,24.89,31.50,21.10,
2018/08/07,0.10,25.43,32.10,20.80,
2018/08/08,15.40,24.70,31.90,20.20,
2018/08/09,0.00,26.57,31.90,21.40,
2018/08/10,0.00,27.25,32.20,22.50,
2018/08/11,0.00,27.73,32.40,23.00,
2018/08/12,0.50,28.16,34.70,23.20,
2018/08/13,20.60,27.78,34.00,23.20,
2018/08/14,0.00,26.48,30.60,22.10,
2018/08/15,48.80,25.42,31.80,21.40,
2018/08/16,0.00,27.44,32.10,23.50,
2018/08/17,115.30,24.45,32.00,21.20,
2018/08/18,75.20,25.14,31.90,21.40,
2018/08/19,0.00,26.40,31.50,22.70,
2018/08/20,11.60,26.05,32.10,22.90,
2018/08/21,0.60,26.93,31.40,22.60,
2018/08/22,0.00,27.26,31.30,23.10,
2018/08/23,9.00,26.15,33.00,22.40,
2018/08/24,36.20,25.19,32.80,22.20,
2018/08/25,2.40,25.85,30.60,22.00,
2018/08/26,0.00,25.63,29.50,21.60,
2018/08/27,0.00,25.62,29.20,22.10,
2018/08/28,3.90,24.42,32.90,20.90,
2018/08/29,12.20,26.08,32.10,22.10,
2018/08/30,4.80,25.59,32.10,22.70,
2018/08/31,0.00,25.89,32.00,21.90,
2018/09/01,26.20,26.29,33.50,22.20,
2018/09/02,15.50,26.34,31.80,23.80,
2018/09/03,0.70,26.33,31.70,22.80,
2018/09/04,0.30,26.50,32.10,23.10,
2018/09/05,23.50,25.40,31.70,21.20,
2018/09/06,13.00,27.22,31.80,21.70,
2018/09/07,0.00,26.27,30.70,22.20,
2018/09/08,28.70,26.73,31.50,23.10,
2018/09/09,4.40,25.40,28.80,22.60,
2018/09/10,4.60,25.97,31.60,22.30,
2018/09/11,0.00,26.18,32.20,22.40,
2018/09/12,3.50,26.46,32.30,22.90,
2018/09/13,70.50,25.27,32.70,21.60,
2018/09/14,10.80,26.68,32.70,23.20,
2018/09/15,29.90,25.44,31.20,22.30,
2018/09/16,0.00,27.02,32.60,23.20,
2018/09/17,0.00,27.03,31.80,23.30,
2018/09/18,10.00,27.26,32.70,22.60,
2018/09/19,25.00,26.26,32.70,23.20,
2018/09/20,16.50,25.35,31.60,21.70,
2018/09/21,9.90,26.24,32.90,23.10,
2018/09/22,0.90,27.14,34.50,22.40,
2018/09/23,7.30,26.10,31.50,22.50,
2018/09/24,24.50,25.81,33.30,23.00,
2018/09/25,11.20,25.76,33.10,22.00,
2018/09/26,2.40,26.38,33.50,22.30,
2018/09/27,0.10,26.55,33.70,22.20,
2018/09/28,2.50,25.54,30.80,22.20,
2018/09/29,0.00,26.25,32.70,22.50,
2018/09/30,46.60,25.69,33.70,22.80,
2018/10/01,33.60,25.80,32.60,22.40,
2018/10/02,26.00,26.15,33.00,22.10,
2018/10/03,37.90,26.59,34.50,22.70,
2018/10/04,23.20,27.23,34.10,23.60,
2018/10/05,10.20,26.45,33.70,23.20,
2018/10/06,27.10,26.32,32.70,23.80,
2018/10/07,0.40,26.10,31.00,22.60,
2018/10/08,7.30,25.53,31.60,22.30,
2018/10/09,6.30,26.09,32.60,23.30,
2018/10/10,7.90,24.96,29.70,22.40,
2018/10/11,3.10,23.70,28.10,22.10,
2018/10/12,5.00,26.05,32.50,22.70,
2018/10/13,3.70,25.79,31.20,22.20,
2018/10/14,9.60,25.15,32.80,21.70,
2018/10/15,13.40,26.04,32.30,22.60,
2018/10/16,0.30,25.27,31.00,22.10,
2018/10/17,10.50,25.71,32.40,23.20,
2018/10/18,6.70,25.50,31.70,23.40,
2018/10/19,11.60,25.16,30.00,23.00,
2018/10/20,1.30,25.31,30.60,22.80,
2018/10/21,0.60,26.04,30.50,22.40,
2018/10/22,9.20,25.05,33.50,21.50,
2018/10/23,1.60,27.04,33.90,21.50,
2018/10/24,10.20,26.97,34.50,22.20,
2018/10/25,0.00,27.53,34.60,21.90,
2018/10/26,0.40,28.08,34.20,23.00,
2018/10/27,5.70,27.40,34.80,23.20,
2018/10/28,16.20,26.59,34.80,22.50,
2018/10/29,9.20,26.22,33.60,22.30,
2018/10/30,6.50,25.93,33.80,21.10,
2018/10/31,0.00,28.14,35.40,22.50,
2018/11/01,2.30,26.89,34.20,22.30,
2018/11/02,0.50,27.34,34.40,21.60,
2018/11/03,0.50,27.94,33.70,23.20,
2018/11/04,9.70,26.89,33.50,21.90,
2018/11/05,13.20,26.49,33.70,22.50,
2018/11/06,7.80,26.50,33.90,22.40,
2018/11/07,0.30,26.33,33.80,22.00,
2018/11/08,0.40,27.38,33.90,22.20,
2018/11/09,0.10,28.09,34.20,23.00,
2018/11/10,13.90,-,-,-,
2018/11/11,10.10,-,-,-,
2018/11/12,0.40,-,-,-,
2018/11/13,0.00,27.73,35.20,21.80,
2018/11/14,0.00,28.24,35.20,23.30,
2018/11/15,0.00,29.79,35.90,21.50,
2018/11/16,0.00,26.81,35.10,20.60,
2018/11/17,0.00,27.24,34.40,21.80,
2018/11/18,0.00,27.26,35.30,21.20,
2018/11/19,0.00,28.11,36.00,22.20,
2018/11/20,0.30,28.06,36.00,22.50,
2018/11/21,0.60,27.85,36.00,22.20,
2018/11/22,9.50,27.07,36.00,21.50,
2018/11/23,0.00,28.54,35.20,22.70,
2018/11/24,0.50,27.68,35.70,22.60,
2018/11/25,0.00,27.95,34.40,22.60,
2018/11/26,0.10,28.09,34.90,21.90,
2018/11/27,0.10,27.54,35.00,21.30,
2018/11/28,0.00,27.15,34.10,21.20,
2018/11/29,0.20,27.83,35.00,22.00,
2018/11/30,0.10,27.77,36.00,21.90,
2018/12/01,13.80,28.02,34.90,22.50,
2018/12/02,0.10,27.50,34.10,22.80,
2018/12/03,5.20,27.43,34.00,23.30,
2018/12/04,0.00,27.34,33.60,22.80,
2018/12/05,0.00,27.19,34.40,20.90,
2018/12/06,32.80,26.69,35.00,21.00,
2018/12/07,0.90,26.86,34.20,20.30,
2018/12/08,0.00,26.36,34.60,21.00,
2018/12/09,0.00,26.58,34.50,20.50,
2018/12/10,0.00,26.57,34.70,20.50,
2018/12/11,0.00,26.41,34.40,20.30,
2018/12/12,0.00,26.73,34.20,21.20,
2018/12/13,12.60,28.36,35.10,21.80,
2018/12/14,0.00,27.38,35.30,22.40,
2018/12/15,0.10,27.30,35.10,21.40,
2018/12/16,0.00,27.17,34.80,20.20,
2018/12/17,0.00,25.89,33.90,20.20,
2018/12/18,0.00,26.34,35.40,19.70,
2018/12/19,0.00,27.82,36.30,21.10,
2018/12/20,0.00,26.19,34.00,20.00,
2018/12/21,0.00,26.73,35.40,20.00,
2018/12/22,0.00,26.63,35.40,19.80,
2018/12/23,0.00,26.20,36.10,18.90,
2018/12/24,0.00,26.53,35.50,19.40,
2018/12/25,0.00,26.88,37.60,19.50,
2018/12/26,0.00,27.57,36.70,20.50,
2018/12/27,0.00,27.65,37.30,20.10,
2018/12/28,0.00,27.52,36.10,21.10,
2018/12/29,0.00,27.40,37.40,20.80,
2018/12/30,0.00,28.14,37.40,21.00,
2018/12/31,0.00,27.52,37.80,20.10,
2019/01/01,0.00,27.86,37.60,20.10,
2019/01/02,0.00,28.37,35.80,21.40,
2019/01/03,0.00,28.48,37.20,21.90,
2019/01/04,0.60,28.95,37.50,22.70,
2019/01/05,0.00,28.48,37.60,22.30,
2019/01/06,0.00,29.01,39.70,22.60,
2019/01/07,2.80,27.65,37.60,20.80,
2019/01/08,21.80,27.06,37.20,20.90,
2019/01/09,0.00,26.86,36.30,19.20,
2019/01/10,0.00,26.95,36.10,20.50,
2019/01/11,0.00,27.35,37.30,20.70,
2019/01/12,0.00,28.43,37.00,21.80,
2019/01/13,0.30,28.45,37.90,21.80,
2019/01/14,0.30,26.98,37.50,19.50,
2019/01/15,0.40,27.46,37.40,20.50,
2019/01/16,0.00,27.80,37.10,19.90,
2019/01/17,0.00,28.56,39.20,20.80,
2019/01/18,0.00,27.55,37.70,19.50,
2019/01/19,0.00,28.51,38.30,20.80,
2019/01/20,0.00,29.13,38.20,22.10,
2019/01/21,0.00,26.01,38.50,19.00,
2019/01/22,0.00,27.27,37.30,20.10,
2019/01/23,0.00,29.38,38.60,20.80,
2019/01/24,0.00,29.41,42.30,20.20,
2019/01/25,0.00,28.84,38.40,20.90,
2019/01/26,0.00,28.24,39.80,20.90,
2019/01/27,0.00,28.69,39.70,20.60,
2019/01/28,0.00,28.78,39.50,21.60,
2019/01/29,0.00,28.57,39.70,21.20,
2019/01/30,0.00,28.19,37.90,19.40,
2019/01/31,0.00,27.91,40.40,19.20,
2019/02/01,0.00,27.76,41.10,19.30,
2019/02/02,0.00,28.32,39.40,20.50,
2019/02/03,0.00,27.61,37.20,20.80,
2019/02/04,0.00,28.56,39.60,21.40,
2019/02/05,0.00,28.68,38.90,21.40,
2019/02/06,0.00,27.85,38.50,21.80,
2019/02/07,0.90,28.05,36.50,22.90,
2019/02/08,0.00,27.97,36.70,21.70,
2019/02/09,0.00,27.59,37.90,20.20,
2019/02/10,0.00,26.76,36.40,20.40,
2019/02/11,1.80,25.54,36.30,18.20,
2019/02/12,0.00,26.96,40.10,19.30,
2019/02/13,0.00,27.47,38.60,19.10,
2019/02/14,0.00,28.07,37.70,19.80,
2019/02/15,0.00,29.61,39.20,22.40,
2019/02/16,0.00,28.21,39.00,21.30,
2019/02/17,13.90,25.03,38.30,19.90,
2019/02/18,0.00,27.30,40.20,20.70,
2019/02/19,0.00,28.12,41.00,20.90,
2019/02/20,0.00,28.05,40.50,21.10,
2019/02/21,2.50,27.85,40.10,21.00,
2019/02/22,0.00,28.24,39.50,20.50,
2019/02/23,0.00,28.93,42.70,22.10,
2019/02/24,0.00,28.91,40.20,21.80,
2019/02/25,0.00,28.21,40.10,20.80,
2019/02/26,2.00,27.40,40.50,20.50,
2019/02/27,0.00,28.88,40.80,21.20,
2019/02/28,2.10,25.19,38.80,17.80,
2019/03/01,0.00,27.54,40.10,20.00,
2019/03/02,0.00,28.33,40.50,21.20,
2019/03/03,0.00,28.62,39.30,21.10,
2019/03/04,0.10,28.06,41.20,21.20,
2019/03/05,1.00,26.83,38.60,20.30,
2019/03/06,-,-,-,-,
2019/03/07,0.00,28.60,39.00,21.50,
2019/03/08,0.00,28.92,40.70,21.60,
2019/03/09,0.00,29.35,39.40,21.80,
2019/03/10,0.00,29.14,40.20,22.50,
2019/03/11,0.00,28.42,39.90,21.70,
2019/03/12,0.00,28.64,41.10,21.00,
2019/03/13,0.00,29.28,43.10,22.40,
2019/03/14,0.00,29.12,39.80,22.00,
2019/03/15,0.00,29.36,40.20,22.20,
2019/03/16,0.00,29.22,40.90,22.60,
2019/03/17,0.00,28.10,38.00,20.80,
2019/03/18,1.50,23.74,40.80,13.50,
2019/03/19,0.00,29.72,39.60,22.40,
2019/03/20,0.00,28.78,42.40,21.20,
2019/03/21,0.00,29.77,41.20,21.50,
2019/03/22,3.30,23.80,39.10,15.40,
2019/03/23,0.70,26.05,40.90,19.90,
2019/03/24,0.00,28.13,37.00,20.70,
2019/03/25,0.00,28.32,39.70,20.50,
2019/03/26,0.00,28.06,38.80,20.20,
2019/03/27,0.00,28.51,42.10,19.50,
2019/03/28,0.00,29.08,42.70,21.30,
2019/03/29,11.60,24.23,39.10,14.90,
2019/03/30,10.00,25.59,39.10,17.90,
2019/03/31,0.00,28.60,42.70,21.20,
2019/04/01,0.00,34.29,43.00,24.90,
2019/04/02,0.00,24.34,29.70,21.50,
2019/04/03,0.00,28.98,40.80,21.30,
2019/04/04,0.00,30.13,42.60,22.80,
2019/04/05,5.30,27.05,40.90,14.90,
2019/04/06,0.30,28.98,39.60,22.30,
2019/04/07,0.00,29.41,41.80,22.10,
2019/04/08,0.00,29.84,40.40,23.70,
2019/04/09,0.00,29.84,40.90,23.40,
2019/04/10,0.00,30.07,40.00,23.20,
2019/04/11,0.00,30.79,42.50,24.00,
2019/04/12,0.00,29.31,41.70,22.20,
2019/04/13,0.00,28.96,42.00,20.20,
2019/04/14,0.00,29.19,44.00,20.40,
2019/04/15,0.00,29.08,40.70,20.60,
2019/04/16,0.00,30.05,43.10,21.80,
2019/04/17,0.00,30.41,42.30,22.30,
2019/04/18,0.00,30.38,42.60,22.90,
2019/04/19,0.00,30.60,40.60,22.80,
2019/04/20,0.00,29.31,40.60,20.60,
2019/04/21,5.00,25.38,40.20,15.10,
2019/04/22,0.00,29.40,38.80,21.80,
2019/04/23,0.00,29.00,39.00,21.30,
2019/04/24,0.00,29.49,38.30,23.70,
2019/04/25,0.00,29.42,38.90,23.20,
2019/04/26,0.00,30.12,40.60,23.60,
2019/04/27,0.00,29.56,38.50,23.00,
2019/04/28,0.00,30.38,40.00,23.20,
2019/04/29,0.00,30.75,40.30,23.60,
2019/04/30,0.00,30.01,43.30,22.70,
2019/05/01,4.30,28.57,39.50,19.00,
2019/05/02,0.00,30.36,39.90,24.60,
2019/05/03,27.10,25.67,32.80,19.00,
2019/05/04,0.00,29.95,39.60,23.50,
2019/05/05,0.00,30.39,39.80,25.20,
2019/05/06,1.60,25.93,39.20,16.20,
2019/05/07,0.00,30.88,42.70,24.20,
2019/05/08,11.10,25.97,40.30,15.70,
2019/05/09,0.00,30.94,40.00,25.10,
2019/05/10,0.00,30.40,40.00,25.00,
2019/05/11,38.70,25.55,38.20,17.20,
2019/05/12,9.00,24.70,38.70,17.90,
2019/05/13,1.20,27.02,37.00,18.30,
2019/05/14,44.00,28.48,39.10,20.00,
2019/05/15,4.70,26.02,37.10,18.70,
2019/05/16,8.50,24.44,37.20,18.50,
2019/05/17,8.60,25.15,37.20,18.70,
2019/05/18,1.90,27.31,35.20,20.30,
2019/05/19,5.30,26.61,34.50,22.20,
2019/05/20,2.10,28.35,37.10,23.10,
2019/05/21,7.10,26.22,36.70,17.80,
2019/05/22,6.00,25.24,36.50,18.10,
2019/05/23,3.30,29.57,36.10,25.20,
2019/05/24,44.50,25.16,38.80,17.60,
2019/05/25,2.00,28.34,37.80,20.40,
2019/05/26,66.50,24.51,36.50,17.80,
2019/05/27,35.90,24.78,37.00,19.30,
2019/05/28,12.00,24.23,36.30,18.80,
2019/05/29,24.40,24.70,35.50,19.00,
2019/05/30,42.00,24.31,34.50,19.60,
2019/05/31,29.80,24.82,31.60,19.90,
2019/06/01,2.30,24.86,34.90,19.00,
2019/06/02,8.70,27.05,36.50,21.60,
2019/06/03,17.50,22.47,25.00,20.70,
2019/06/04,27.70,24.99,35.20,19.30,
2019/06/05,34.30,24.94,37.20,19.00,
2019/06/06,0.40,27.86,37.30,21.10,
2019/06/07,8.20,28.50,36.60,20.30,
2019/06/08,4.80,27.21,36.30,19.90,
2019/06/09,28.10,25.71,36.40,19.60,
2019/06/10,51.40,24.80,35.90,19.60,
2019/06/11,1.10,23.89,38.70,16.20,
2019/06/12,0.50,27.93,35.70,21.20,
2019/06/13,4.80,24.20,35.90,17.50,
2019/06/14,53.50,-,-,-,
2019/06/15,32.00,24.87,35.90,19.70,
2019/06/16,0.20,28.90,36.50,21.40,
2019/06/17,0.30,29.60,38.80,23.80,
2019/06/18,4.80,25.21,37.50,18.70,
2019/06/19,0.90,29.20,36.80,23.90,
2019/06/20,2.80,27.00,39.20,19.00,
2019/06/21,13.80,24.64,35.30,19.40,
2019/06/22,12.70,27.22,37.40,20.40,
2019/06/23,6.20,25.35,34.60,18.70,
2019/06/24,26.10,24.01,36.60,18.90,
2019/06/25,44.10,25.54,36.80,18.20,
2019/06/26,2.20,24.16,35.30,16.90,
2019/06/27,0.30,28.60,36.20,24.40,
2019/06/28,0.50,28.80,37.70,23.00,
2019/06/29,20.70,25.69,37.30,20.40,
2019/06/30,33.50,24.43,36.50,18.80,
2019/07/01,1.00,27.34,33.80,22.10,
2019/07/02,0.40,28.03,37.30,22.40,
2019/07/03,10.30,27.60,36.70,18.60,
2019/07/04,0.40,28.42,36.10,23.00,
2019/07/05,0.90,28.91,37.60,22.90,
2019/07/06,0.60,28.38,37.40,22.00,
2019/07/07,4.20,24.69,37.60,19.40,
2019/07/08,0.60,28.47,38.90,24.00,
2019/07/09,2.10,24.09,35.00,17.80,
2019/07/10,0.80,27.01,35.00,22.10,
2019/07/11,13.10,22.98,37.70,15.40,
2019/07/12,18.50,24.73,35.70,18.20,
2019/07/13,10.60,23.70,36.90,19.30,
2019/07/14,3.00,25.26,36.80,19.50,
2019/07/15,8.40,26.99,34.70,22.90,
2019/07/16,17.80,25.85,37.50,18.70,
2019/07/17,11.20,22.92,34.80,16.90,
2019/07/18,5.90,26.03,36.20,19.30,
2019/07/19,46.40,23.27,34.60,17.90,
2019/07/20,58.90,24.83,36.10,18.30,
2019/07/21,47.80,25.42,36.60,19.00,
2019/07/22,17.30,29.01,36.90,18.80,
2019/07/23,0.30,23.71,28.70,21.70,
2019/07/24,0.10,28.07,35.90,23.40,
2019/07/25,0.80,27.23,35.30,22.20,
2019/07/26,5.40,26.87,36.10,21.00,
2019/07/27,0.50,27.71,34.90,22.30,
2019/07/28,5.20,25.96,36.90,19.60,
2019/07/29,0.40,27.26,38.60,21.90,
2019/07/30,7.10,26.74,37.00,20.50,
2019/07/31,1.00,28.18,36.40,21.40,
2019/08/01,41.40,28.12,37.90,22.00,
2019/08/02,0.30,30.61,38.90,25.80,
2019/08/03,5.10,27.35,38.00,18.50,
2019/08/04,10.10,24.02,36.40,17.10,
2019/08/05,5.30,24.04,38.60,17.10,
2019/08/06,50.60,24.34,37.20,17.70,
2019/08/07,1.80,22.59,36.00,15.90,
2019/08/08,9.80,27.37,33.90,20.10,
2019/08/09,125.00,24.49,34.80,18.40,
2019/08/10,7.20,26.00,36.00,18.40,
2019/08/11,0.30,27.52,36.00,21.50,
2019/08/12,31.30,26.38,38.00,17.20,
2019/08/13,0.30,29.01,36.80,23.40,
2019/08/14,1.50,28.01,37.20,21.70,
2019/08/15,19.60,25.81,38.70,17.50,
2019/08/16,20.40,,,,
2019/08/17,22.60,,,,
2019/08/18,168.90,,,,
2019/08/19,6.70,,,,
2019/08/20,80.20,,,,
2019/08/21,0.20,,,,
2019/08/22,0.10,,,,
2019/08/23,0.10,,,,
2019/08/24,1.20,,,,
2019/08/25,7.00,,,,
2019/08/26,29.50,,,,
2019/08/27,12.30,,,,
2019/08/28,15.90,,,,
2019/08/29,11.30,,,,
2019/08/30,30.30,,,,
2019/08/31,12.70,,,,
2019/09/01,1.50,,,,
2019/09/02,12.80,,,,
2019/09/03,23.80,,,,
2019/09/04,9.70,,,,
2019/09/05,33.80,,,,
2019/09/06,24.20,,,,
2019/09/07,46.10,,,,
2019/09/08,11.90,,,,
2019/09/09,2.70,,,,
2019/09/10,97.10,,,,
2019/09/11,4.30,,,,
2019/09/12,48.10,,,,
2019/09/13,4.90,,,,
2019/09/14,36.10,,,,
2019/09/15,1.10,,,,
2019/09/16,33.40,,,,
2019/09/17,30.50,,,,
2019/09/18,37.40,,,,
2019/09/19,0.10,,,,
2019/09/20,2.70,,,,
2019/09/21,1.20,,,,
2019/09/22,0.10,,,,
2019/09/23,36.60,,,,
2019/09/24,1.40,,,,
2019/09/25,0.10,,,,
2019/09/26,27.70,,,,
2019/09/27,23.90,,,,
2019/09/28,19.70,,,,
2019/09/29,13.90,,,,
2019/09/30,1.80,,,,
2019/10/01,0.10,,,,
2019/10/02,26.80,,,,
2019/10/03,0.40,,,,
2019/10/04,3.10,,,,
2019/10/05,3.30,,,,
2019/10/06,3.20,,,,
2019/10/07,1.70,,,,
2019/10/08,13.20,,,,
2019/10/09,7.50,,,,
2019/10/10,1.20,,,,
2019/10/11,19.40,,,,
2019/10/12,4.00,,,,
2019/10/13,1.30,,,,
2019/10/14,0.60,,,,
2019/10/15,0.30,,,,
2019/10/16,4.90,,,,
2019/10/17,1.90,,,,
2019/10/18,23.60,,,,
2019/10/19,0.60,,,,
2019/10/20,13.60,,,,
2019/10/21,16.90,,,,
2019/10/22,10.40,,,,
2019/10/23,5.20,,,,
2019/10/24,4.20,,,,
2019/10/25,8.40,,,,
2019/10/26,5.30,,,,
2019/10/27,13.30,,,,
2019/10/28,13.10,,,,
2019/10/29,4.70,,,,
2019/10/30,1.50,,,,
2019/10/31,0.50,,,,
2019/11/01,2.50,,,,
2019/11/02,12.40,,,,
2019/11/03,0.20,,,,
2019/11/04,0.40,,,,
2019/11/05,2.30,,,,
2019/11/06,0.20,,,,
2019/11/07,0.20,,,,
2019/11/08,-,,,,
2019/11/09,0.10,,,,
2019/11/10,0.00,,,,
2019/11/11,0.30,,,,
2019/11/12,0.40,,,,
2019/11/13,0.00,,,,
2019/11/14,0.70,,,,
2019/11/15,0.10,,,,
2019/11/16,11.40,,,,
2019/11/17,0.40,,,,
2019/11/18,1.80,,,,
2019/11/19,3.30,,,,
2019/11/20,5.10,,,,
2019/11/21,4.30,,,,
2019/11/22,0.10,,,,
2019/11/23,0.20,,,,
2019/11/24,0.20,,,,
2019/11/25,0.10,,,,
2019/11/26,0.10,,,,
2019/11/27,0.10,,,,
2019/11/28,0.10,,,,
2019/11/29,0.20,,,,
2019/11/30,0.10,,,,
2019/12/01,0.20,,,,
2019/12/02,0.00,,,,
2019/12/03,0.10,,,,
2019/12/04,0.10,,,,
2019/12/05,0.00,,,,
2019/12/06,0.10,,,,
2019/12/07,0.10,,,,
2019/12/08,19.20,,,,
2019/12/09,0.20,,,,
2019/12/10,0.00,,,,
2019/12/11,0.10,,,,
2019/12/12,1.10,,,,
2019/12/13,0.10,,,,
2019/12/14,1.80,,,,
2019/12/15,1.50,,,,
2019/12/16,0.10,,,,
2019/12/17,0.10,,,,
2019/12/18,0.00,,,,
2019/12/19,0.50,,,,
2019/12/20,0.10,,,,
2019/12/21,0.10,,,,
2019/12/22,0.00,,,,
2019/12/23,0.10,,,,
2019/12/24,0.00,,,,
2019/12/25,0.30,,,,
2019/12/26,0.10,,,,
2019/12/27,1.20,,,,
2019/12/28,0.20,,,,
2019/12/29,0.00,,,,
